sku;brand;title;image_link;brand_logo;energy_efficiency_class;energy_eff_arrow_left;energy_eff_arrow_right;energy_efficiency_class_range;category_department
2276266;LENOVO-IDEA;LENOVO-IDEA IdeaPad 5 2-in-1 16AKP10, Copilot+ PC, Convertible 2 in 1 Laptop, mit 16 Display Touchscreen, AMD Ryzen™ AI 340 Prozessor, GB RAM, 512 SSD, Radeon™ 840M, Cosmic Blue, Windows 11 Pro;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_151532212/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58073458/mobilecms_x_72_png;;;;;Laptop / Notebooks
2279093;LENOVO-IDEA;LENOVO-IDEA IdeaPad 5 2-in-1 16AKP10, Copilot+ PC, Convertible 2 in 1 Laptop, mit 16 Display Touchscreen, AMD Ryzen™ AI 7 350 Prozessor, GB RAM, TB SSD, Radeon™ 860M, Cosmic Blue, Windows 11 Home;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_158306416/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58073458/mobilecms_x_72_png;;;;;Laptop / Notebooks
2277656;ASUS;ASUS Vivobook 16 Flip TP3607SA-RJ069W, Convertible 2 in 1 Laptop, mit Display Touchscreen, Intel® Core™ Ultra 5 226V Prozessor, GB RAM, TB SSD, Arc™ Onboard Graphics, Matte Gray, Windows 11 Home;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_153473609/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-64760129/mobilecms_x_72_png;;;;;Laptop / Notebooks
2244816;HP;HP ENVY x360 16-ac0744nz, Convertible 2 in 1 Laptop, mit 16 Display Touchscreen, Intel® Evo™ Plattform, Core™ Ultra 7 155U Prozessor, GB RAM, TB SSD, Onboard Graphics, Glacier Silver, Windows 11 Home;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139147601/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59899639/mobilecms_x_72_png;;;;;Laptop / Notebooks
2268412;HP;HP ENVY x360 16-ad0650nz, Convertible 2 in 1 Laptop, mit 16 Display Touchscreen, AMD Ryzen™ 7 8840HS Prozessor, GB RAM, TB SSD, Radeon™ Onboard Graphics, Meteor Silver, Windows 11 Home;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142532030/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59899639/mobilecms_x_72_png;;;;;Laptop / Notebooks
2278673;ISY;ISY ICT-5000-1, Sleeves, Universal, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155475987/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2066359;TP-LINK;TP-LINK UE300C - USB 3.0 Type-C auf-Gigabit-LAN-Konverter (Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_92701906/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-76852110/mobilecms_x_72_png;;;;;Laptop / Notebooks
2268064;SITECOM;SITECOM USB-A / USB-C Mini Adapter, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142716600/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913769/mobilecms_x_72_png;;;;;Laptop / Notebooks
2268065;SITECOM;SITECOM USB-C / Jack Adapter, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142716602/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913769/mobilecms_x_72_png;;;;;Laptop / Notebooks
2270548;ISY;ISY IAD-1030 USB-C Multiport Adapter, Silber;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145146472/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2219875;HP;HP 320 FHD - Webcam (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_136602555/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59899639/mobilecms_x_72_png;;;;;Laptop / Notebooks
2168287;LOGITECH;LOGITECH Brio 300 - Webcam (Grafit);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_101237129/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2149284;LOGITECH;LOGITECH Brio 500 - Webcam (Grafit);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_97506561/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2149283;LOGITECH;LOGITECH Brio 500 - Webcam (Grauweiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_97506541/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2149279;LOGITECH;LOGITECH Brio 500 - Webcam (Rosa);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_97506527/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2235282;LOGITECH;LOGITECH MX Brio - Webcam (Graphite);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_137157933/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2235281;LOGITECH;LOGITECH MX Brio - Webcam (Pale Grey);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_137157903/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
1679187;LOGITECH;LOGITECH C922 Pro - Webcam (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89520960/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2195297;LOGITECH;LOGITECH Brio 100 Webcam;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_111536427/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2195298;LOGITECH;LOGITECH Brio 100 - Webcam (Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_111540299/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2018560;HAMA;HAMA C-400 - Webcam (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_84180383/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915768/mobilecms_x_72_png;;;;;Laptop / Notebooks
2015869;AUKEY;AUKEY PC-LM1E - Webcam (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_78856409/fee_786_587_png;;;;;;Laptop / Notebooks
2018562;HAMA;HAMA C-600 Pro - PC-Webcam (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_81651815/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915768/mobilecms_x_72_png;;;;;Laptop / Notebooks
2088974;HAMA;HAMA C-800 Pro - Ringlight-Webcam (Schwarz/Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_87001628/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915768/mobilecms_x_72_png;;;;;Laptop / Notebooks
2107017;HAMA;HAMA C-900 Pro - Webcam (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_90528764/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915768/mobilecms_x_72_png;;;;;Laptop / Notebooks
2198585;HAMA;HAMA C-850 Pro - Webcam mit Ringlicht (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_114782413/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915768/mobilecms_x_72_png;;;;;Laptop / Notebooks
2256722;ELGATO;ELGATO Facecam MK.2 Webcam;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139990476/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145010972/mobilecms_x_72_png;;;;;Laptop / Notebooks
1984798;LOGITECH;LOGITECH StreamCam - Webcam (Grafit);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89521579/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
1984799;LOGITECH;LOGITECH StreamCam - Webcam (Weiss);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_90397910/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2263859;ISY;ISY IW-2000 Webcam;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_141995823/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
1908440;LOGITECH;LOGITECH C920S HD PRO - Webcam (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89521325/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_58177953/mobilecms_x_72_png;;;;;Laptop / Notebooks
2278664;ISY;ISY IW-1080-1 Webcam;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155604741/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2263860;ISY;ISY IW-3000 Webcam;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_141995825/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
2199689;ELGATO;ELGATO Facecam Pro 4k - Webcam (Schwarz);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_114805758/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145010972/mobilecms_x_72_png;;;;;Laptop / Notebooks
2065318;OWL LABS;OWL LABS Meeting Owl Pro - Videokonferenzkamera (Grau);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83499594/fee_786_587_png;;;;;;Laptop / Notebooks
1807737;TUCANO;TUCANO R-S202D - Stereo Receiver, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77826952/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1979706;TUCANO;TUCANO Elements 2ND Skin - Notebookhülle, 16 MacBook Pro, 16 /40.6 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_73180711/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1979708;TUCANO;TUCANO Elements 2ND Skin - Notebookhülle, 16 MacBook Pro, 16 /40.6 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_73181519/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2060662;TUCANO;TUCANO Intorno - Schutzhülle, 16 MacBook Pro, 16 /40 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_83498775/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2123399;TUCANO;TUCANO Zona 15 - Notebook-Tasche, Alle MacBook bis 16, 16 /42.1 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93166640/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1719655;TUCANO;TUCANO TOP 13 - Notebook-Tasche, MacBook Air 13 (2018-2020), Pro (2016-2020), Laptop 12, /33.02 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85116018/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2164695;TUCANO;TUCANO Second Skin TOP - Schutztasche, MacBook Air 13 Retina & Pro 13, Universal, 13 /34.2 cm, Rot;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100636522/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2164694;TUCANO;TUCANO Second Skin TOP - Schutztasche, MacBook Air 13 Retina & Pro 13, Universal, 13 /34.2 cm, Violett;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100636583/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1719654;TUCANO;TUCANO TOP 13 - Notebook-Tasche, MacBook Air 13, Macbook Pro 13 , Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_79225452/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1274630;TUCANO;TUCANO MBA13 ELEMENTS CASE BLACK - Notebookhülle, MacBook Air 13, 13 /33.02 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77790352/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1976617;ARTWIZZ;ARTWIZZ Neoprene Sleeve Pro - Notebooktasche, MacBook Air 16 (2018 2019), 16 , Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_72322733/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891246/mobilecms_x_72_png;;;;;Laptop / Notebooks
2185031;SATECHI;SATECHI ECO Hardshell 13 - Schutzhülle, MacBook Air M2, 13 /34.2 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_107162953/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80221602/mobilecms_x_72_png;;;;;Laptop / Notebooks
1885723;TUCANO;TUCANO Mélange - Schutzhülle, MacBook Air/Pro 13'', Surface Pro, 13 /33.02 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_85116078/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1265601;TUCANO;TUCANO MBA11 2ND SKIN CHARGE UP - Notebookhülle, MacBook Pro 11, 11 /27.94 cm, Rot;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77790227/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1765324;TUCANO;TUCANO Elements 13 - Notebook-Tasche, MacBook Pro (2016-2020), Air (2018-2020)/Laptop 12, 13 /33.02 cm, Grau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89434106/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1885724;TUCANO;TUCANO Mélange 12/13 - Notebook-Tasche, MacBook Pro 13 (2016-2020), Air (2018-2020)/Surface 2/Laptop 12, 13 /33.02 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89436518/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1941827;ARTWIZZ;ARTWIZZ Neoprene Sleeve Pro - Notebooktasche, MacBook 13 (2016-2020), Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_79647998/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891246/mobilecms_x_72_png;;;;;Laptop / Notebooks
1841501;LAUT;LAUT POP Protective Sleeve 13 - Notebook-Tasche, MacBook Pro (ab 2016) & 14 (2021), 13 , Exotic;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_105678645/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80581172/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253249;NATIVE UNION;NATIVE UNION MBA13 STOW LITE ULTRA APRICOT CRUSH - ,;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139860391/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583788/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253256;NATIVE UNION;NATIVE UNION MBA13 STOW LITE ULTRA SANDSTONE - ,;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139860393/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583788/mobilecms_x_72_png;;;;;Laptop / Notebooks
2253255;NATIVE UNION;NATIVE UNION MBA13 STOW LITE ULTRA BLACK - ,;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139860389/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583788/mobilecms_x_72_png;;;;;Laptop / Notebooks
2206523;NATIVE UNION;NATIVE UNION W.F.A. Stow Lite - Notebook-Tasche, MacBook Pro 14 (2021 und neuer), 13 (2016 2022), Air (M2, Universal, 14 , Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_125944651/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583788/mobilecms_x_72_png;;;;;Laptop / Notebooks
2164727;TUCANO;TUCANO Second Skin TOP - Schutztasche, MacBook Pro 14 (2021), Universal, 14 /36.8 cm, Rot;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100636411/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2164726;TUCANO;TUCANO Second Skin TOP - Schutztasche, MacBook Pro 14 (2021), Universal, 14 /36.8 cm, Violett;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_100636450/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2123385;TUCANO;TUCANO Top 14 - Notebook-Tasche, MacBook Pro (2021), 14 /36.8 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93164726/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2123386;TUCANO;TUCANO Top 14 - Notebook-Tasche, MacBook Pro (2021), 14 /36.8 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93162147/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2114893;LAUT;LAUT Huex - Schutzhülle, MacBook Pro 14 (2021), 14 /36.8 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_91741692/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80581172/mobilecms_x_72_png;;;;;Laptop / Notebooks
2161240;TWELVE SOUTH;TWELVE SOUTH Suitcase - Laptoptasche, MacBook Pro 14, 14 , Space Gray;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_99567208/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62269058/mobilecms_x_72_png;;;;;Laptop / Notebooks
2123389;TUCANO;TUCANO Velluto 14 - Notebook-Tasche, MacBook Pro 14, 14 /36.8 cm, Benzin Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93146878/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2123390;TUCANO;TUCANO Velluto 14 - Notebook-Tasche, MacBook Pro 14, 14 /36.8 cm, Pink;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93148466/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2123388;TUCANO;TUCANO Velluto 14 - Notebook-Tasche, MacBook Pro 14, 14 /36.8 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93161773/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2123391;TUCANO;TUCANO HOP 13 - Notebook-Tasche, MacBook Pro 14, 14 /36.8 cm, Antracite;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_93119068/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2219271;NATIVE UNION;NATIVE UNION Stow Lite Ultra Sleeve Sleeves für Apple 100 % recyceltem Schaumstoff, Sandstone;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142529951/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583788/mobilecms_x_72_png;;;;;Laptop / Notebooks
2219247;NATIVE UNION;NATIVE UNION Stow Lite Ultra Sleeve Sleeves für Apple 100 % recyceltem Schaumstoff, Apricot Crush;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142529572/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583788/mobilecms_x_72_png;;;;;Laptop / Notebooks
2219248;NATIVE UNION;NATIVE UNION Stow Lite Ultra Sleeve Sleeves für Apple 100 % recyceltem Schaumstoff, Sandstone;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142529631/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-80583788/mobilecms_x_72_png;;;;;Laptop / Notebooks
1243331;TUCANO;TUCANO MBP15 SOFT SKIN CASE SILVER - Notebookhülle, MacBook Pro 15, 15 /38.1 cm, Silber;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77806107/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1162135;TUCANO;TUCANO Second Skin Colore - Notebook Tasche, MacBook Pro 16 (2021), 16.4 /43.19 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_109386228/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1162134;TUCANO;TUCANO UNI16 2ND SKIN COLORE BLACK - Notebooktasche, MacBook Pro 16, Laptop 15.6, 16 /40.64 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-49372975/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2061093;TUCANO;TUCANO Velluto 16 - Notebook-Tasche, MacBook Pro 16/Laptop 15.6, 16 /40.64 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89438161/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2129533;ARTWIZZ;ARTWIZZ Neopren Sleeve Pro - Notebook-Hülle, MacBook, Universal, 14 /36.87 cm, Gold;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_94367702/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891246/mobilecms_x_72_png;;;;;Laptop / Notebooks
2153341;ARTWIZZ;ARTWIZZ Neopren Sleeve Pro - Notebook-Hülle, MacBook, Universal, 14 /36.87 cm, Jungle Flower;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_98109984/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891246/mobilecms_x_72_png;;;;;Laptop / Notebooks
2129532;ARTWIZZ;ARTWIZZ Neopren Sleeve Pro - Notebook-Hülle, MacBook, Universal, 14 /36.87 cm, Nordic Blue;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_94367749/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891246/mobilecms_x_72_png;;;;;Laptop / Notebooks
2129535;ARTWIZZ;ARTWIZZ Neopren Sleeve Pro - Notebook-Hülle, MacBook, Universal, 14 /36.87 cm, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_94367689/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891246/mobilecms_x_72_png;;;;;Laptop / Notebooks
2129534;ARTWIZZ;ARTWIZZ Neopren Sleeve Pro - Notebook-Hülle, MacBook, Universal, 14 /36.87 cm, Titan;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_94367695/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891246/mobilecms_x_72_png;;;;;Laptop / Notebooks
2263871;ISY;ISY INB-6000 Notebook Tasche Umhängetasche für Universal Polyester, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143110672/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915807/mobilecms_x_72_png;;;;;Laptop / Notebooks
1168904;TUCANO;TUCANO UNI14 COLORE SLEEVE BLUE - Notebookhülle, Universal 13 bis 14, 14 /35.56 cm, Blau;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-77801807/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
1168906;TUCANO;TUCANO UNI14 COLORE SLEEVE RED - Notebookhülle, Universal 13 bis 14, 14 /35.56 cm, Rot;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-36866984/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
2273818;TUCANO;TUCANO Gommo Laptoptasche Sleeves für Universal / Apple Gummiertes Material, Military Green;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_153837223/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-60976038/mobilecms_x_72_png;;;;;Laptop / Notebooks
